nodeId:ID,:LABEL
26903,9
26904,9
26905,10
26906,9
26907,9
26908,10
26909,10
26910,9
26911,10
26912,9
26913,10
26914,9
26915,9
26916,10
26917,10
26918,9
26919,8
26920,10
26921,10
26922,10
26923,10
26924,10
26925,9
26926,10
26927,9
26928,9
26929,9
26930,10
26931,9
26932,9
26933,9
26934,9
26935,10
26936,10
26937,10
26938,10
26939,10
26940,10
26941,10
26942,9
26943,10
26944,10
26945,10
26946,9
26947,10
26948,10
26949,10
26950,10
26951,10
26952,10
26953,10
26954,10
26955,10
26956,9
26957,10
26958,10
26959,9
26960,9
26961,9
26962,9
26963,9
26964,9
26965,9
26966,10
26967,9
26968,10
26969,10
26970,9
26971,10
26972,10
26973,10
26974,10
26975,10
26976,10
26977,10
26978,10
26979,10
26980,10
26981,10
26982,10
26983,9
26984,10
26985,10
26986,10
26987,9
26988,10
26989,10
26990,10
26991,10
26992,10
26993,10
26994,9
26995,10
26996,10
26997,10
26998,9
26999,9
27000,9
27001,10
27002,9
27003,10
27004,10
27005,9
27006,9
27007,10
27008,9
27009,9
27010,10
27011,9
27012,9
27013,10
27014,10
27015,9
27016,10
27017,10
27018,9
27019,10
27020,9
27021,9
27022,10
27023,9
27024,9
27025,10
27026,10
27027,10
27028,9
27029,9
27030,10
27031,9
27032,10
27033,10
27034,10
27035,9
27036,10
27037,9
27038,10
27039,10
27040,10
27041,9
27042,10
27043,10
27044,10
27045,10
27046,10
27047,9
27048,10
27049,10
27050,10
27051,10
27052,10
27053,9
27054,10
27055,10
27056,10
27057,10
27058,10
27059,10
27060,10
27061,9
27062,9
27063,10
27064,10
27065,10
27066,9
27067,10
27068,8
27069,10
27070,10
27071,9
27072,10
27073,9
27074,9
27075,10
27076,10
27077,10
27078,9
27079,9
27080,10
27081,10
27082,9
27083,10
27084,9
27085,10
27086,10
27087,9
27088,9
27089,10
27090,10
27091,9
27092,10
27093,8
27094,9
27095,9
27096,9
27097,9
27098,9
27099,9
27100,10
27101,10
27102,9
27103,9
27104,9
27105,10
27106,9
27107,10
27108,10
27109,9
27110,9
27111,10
27112,9
27113,10
27114,10
27115,9
27116,10
27117,10
27118,10
27119,10
27120,10
27121,9
27122,10
27123,10
27124,9
27125,10
27126,9
27127,9
27128,9
27129,10
27130,9
27131,10
27132,9
27133,9
27134,9
27135,9
27136,9
27137,9
27138,10
27139,9
27140,10
27141,10
27142,10
27143,10
27144,10
27145,10
27146,10
27147,10
27148,10
27149,10
27150,9
27151,9
27152,9
27153,9
27154,10
27155,10
27156,9
27157,10
27158,10
27159,10
27160,10
27161,9
27162,9
27163,9
27164,9
27165,10
27166,10
27167,10
27168,9
27169,9
27170,10
27171,4
27172,10
27173,9
27174,10
27175,10
27176,10
27177,9
27178,10
27179,10
27180,9
27181,9
27182,10
27183,10
27184,10
27185,10
27186,10
27187,10
27188,10
27189,10
27190,10
27191,10
27192,9
27193,10
27194,10
27195,10
27196,9
27197,10
27198,10
27199,9
27200,10
27201,9
27202,9
27203,10
27204,10
27205,9
27206,10
27207,10
27208,10
27209,10
27210,10
27211,9
27212,10
27213,9
27214,8
27215,9
27216,10
27217,10
27218,10
27219,10
27220,10
27221,9
27222,9
27223,10
27224,10
27225,10
27226,9
27227,10
27228,10
27229,9
27230,9
27231,10
27232,8
27233,9
27234,10
27235,9
27236,9
27237,10
27238,9
27239,10
27240,8
27241,9
27242,9
27243,9
27244,9
27245,9
27246,9
27247,10
27248,10
27249,10
27250,10
27251,8
27252,10
27253,10
27254,9
27255,10
27256,10
27257,10
27258,10
27259,10
27260,10
27261,10
27262,10
27263,9
27264,9
27265,10
27266,9
27267,9
27268,10
27269,9
27270,9
27271,10
27272,9
27273,9
27274,10
27275,10
27276,10
27277,10
27278,10
27279,10
27280,9
27281,10
27282,10
27283,10
27284,9
27285,9
27286,9
27287,8
27288,10
27289,8
27290,9
27291,7
27292,10
27293,10
27294,10
27295,10
27296,9
27297,10
27298,8
27299,9
27300,10
27301,10
27302,9
27303,10
27304,10
27305,10
27306,9
27307,9
27308,9
27309,10
27310,10
27311,10
27312,9
27313,9
27314,10
27315,10
27316,9
27317,6
27318,10
27319,10
27320,9
27321,9
27322,10
27323,10
27324,10
27325,10
27326,10
27327,10
27328,10
27329,9
27330,10
27331,9
27332,9
27333,10
27334,4
27335,9
27336,10
27337,10
27338,10
27339,10
27340,10
27341,10
27342,10
27343,10
27344,10
27345,10
27346,9
27347,10
27348,10
27349,10
27350,9
27351,9
27352,9
27353,9
27354,9
27355,10
27356,10
27357,10
27358,10
27359,9
27360,6
27361,10
27362,9
27363,10
27364,10
27365,10
27366,10
27367,10
27368,10
27369,10
27370,10
27371,10
27372,10
27373,10
27374,10
27375,9
27376,9
27377,9
27378,10
27379,9
27380,10
27381,10
27382,10
27383,9
27384,10
27385,10
27386,10
27387,10
27388,9
27389,10
27390,10
27391,9
27392,10
27393,9
27394,10
27395,10
27396,9
27397,9
27398,9
27399,9
27400,10
27401,10
27402,9
27403,10
27404,10
27405,9
27406,10
27407,10
27408,10
27409,10
27410,9
27411,9
27412,10
27413,9
27414,10
27415,9
27416,10
27417,9
27418,10
27419,10
27420,10
27421,10
27422,10
27423,9
27424,10
27425,9
27426,9
27427,9
27428,9
27429,8
27430,9
27431,10
27432,9
27433,10
27434,10
27435,10
27436,10
27437,9
27438,10
27439,9
27440,10
27441,9
27442,10
27443,8
27444,9
27445,10
27446,10
27447,9
27448,10
27449,10
27450,10
27451,10
27452,10
27453,10
27454,10
27455,9
27456,10
27457,10
27458,9
27459,10
27460,9
27461,8
27462,10
27463,10
27464,9
27465,10
27466,10
27467,10
27468,10
27469,6
27470,10
27471,10
27472,10
27473,9
27474,10
27475,10
27476,10
27477,9
27478,10
27479,9
27480,9
27481,9
27482,10
27483,10
27484,10
27485,9
27486,10
27487,10
27488,10
27489,9
27490,9
27491,9
27492,10
27493,10
27494,9
27495,10
27496,10
27497,10
27498,10
27499,10
27500,9
27501,10
27502,10
27503,10
27504,10
27505,10
27506,10
27507,9
27508,9
27509,9
27510,10
27511,9
27512,10
27513,10
27514,10
27515,10
27516,9
27517,9
27518,10
27519,10
27520,10
27521,9
27522,10
27523,10
27524,9
27525,9
27526,9
27527,10
27528,9
27529,9
27530,10
27531,9
27532,10
27533,9
27534,9
27535,10
27536,10
27537,10
27538,10
27539,10
27540,9
27541,4
27542,10
27543,9
27544,10
27545,10
27546,10
27547,10
27548,9
27549,10
27550,10
27551,10
27552,4
27553,9
27554,10
27555,9
27556,10
27557,9
27558,9
27559,10
27560,10
27561,9
27562,9
27563,8
27564,9
27565,9
27566,10
27567,10
27568,9
27569,10
27570,9
27571,10
27572,10
27573,10
27574,9
27575,9
27576,10
27577,8
27578,10
27579,10
27580,9
27581,10
27582,10
27583,10
27584,10
27585,10
27586,9
27587,9
27588,9
27589,10
27590,9
27591,10
27592,9
27593,9
27594,10
27595,9
27596,10
27597,9
27598,9
27599,9
27600,9
27601,9
27602,10
27603,10
27604,9
27605,9
27606,9
27607,9
27608,9
27609,9
27610,9
27611,10
27612,10
27613,10
27614,10
27615,10
27616,9
27617,10
27618,10
27619,9
27620,9
27621,10
27622,9
27623,9
27624,10
27625,10
27626,9
27627,10
27628,10
27629,10
27630,9
27631,9
27632,10
27633,5
27634,9
27635,10
27636,9
27637,10
27638,10
27639,10
27640,10
27641,9
27642,10
27643,9
27644,9
27645,10
27646,9
27647,9
27648,10
27649,10
27650,10
27651,10
27652,10
27653,10
27654,10
27655,9
27656,9
27657,10
27658,9
27659,10
27660,10
27661,10
27662,9
27663,10
27664,10
27665,10
27666,9
27667,10
27668,10
27669,9
27670,10
27671,10
27672,9
27673,10
27674,9
27675,9
27676,9
27677,9
27678,10
27679,9
27680,9
27681,10
27682,10
27683,8
27684,9
27685,9
27686,9
27687,9
27688,9
27689,10
27690,9
27691,10
27692,10
27693,10
27694,9
27695,10
27696,10
27697,10
27698,10
27699,9
27700,10
27701,10
27702,9
27703,10
27704,9
27705,10
27706,10
27707,9
27708,10
27709,10
27710,10
27711,10
27712,10
27713,10
27714,10
27715,9
27716,10
27717,9
27718,9
27719,9
27720,10
27721,10
27722,9
27723,9
27724,9
27725,10
27726,10
27727,10
27728,10
27729,9
27730,9
27731,10
27732,10
27733,10
27734,9
27735,9
27736,9
27737,10
27738,9
27739,10
27740,9
27741,10
27742,10
27743,10
27744,10
27745,9
27746,4
27747,9
27748,9
27749,9
27750,10
27751,10
27752,10
27753,10
27754,10
27755,10
27756,9
27757,9
27758,10
27759,9
27760,10
27761,10
27762,10
27763,9
27764,9
27765,10
27766,9
27767,10
27768,9
27769,9
27770,10
27771,9
27772,9
27773,10
27774,9
27775,9
27776,10
27777,9
27778,9
27779,9
27780,10
27781,9
27782,10
27783,9
27784,9
27785,10
27786,10
27787,10
27788,9
27789,9
27790,9
27791,10
27792,10
27793,9
27794,10
27795,9
27796,9
27797,10
27798,9
27799,10
27800,10
27801,10
27802,10
27803,10
27804,9
27805,10
27806,9
27807,10
27808,9
27809,10
27810,9
27811,9
27812,10
27813,10
27814,10
27815,9
27816,10
27817,9
27818,10
27819,10
27820,9
27821,10
27822,9
27823,10
27824,10
27825,9
27826,10
27827,10
27828,10
27829,9
27830,10
27831,9
27832,8
27833,10
27834,9
27835,10
27836,9
27837,9
27838,10
27839,10
27840,10
27841,9
27842,9
27843,9
27844,10
27845,10
27846,9
27847,10
27848,9
27849,10
27850,10
27851,9
27852,9
27853,10
27854,10
27855,9
27856,10
27857,9
27858,9
27859,10
27860,10
27861,9
27862,9
27863,10
27864,10
27865,10
27866,9
27867,10
27868,10
27869,10
27870,9
27871,9
27872,10
27873,9
27874,10
27875,10
27876,9
27877,10
27878,10
27879,10
27880,10
27881,9
27882,9
27883,10
27884,10
27885,9
27886,10
27887,10
27888,10
27889,10
27890,9
27891,10
27892,10
27893,10
27894,10
27895,10
27896,10
27897,8
27898,9
27899,9
27900,10
27901,9
27902,10
27903,10
27904,10
27905,10
27906,9
27907,10
27908,10
27909,9
27910,9
27911,9
27912,10
27913,10
27914,10
27915,9
27916,9
27917,10
27918,10
27919,9
27920,9
27921,10
27922,10
27923,10
27924,10
27925,10
27926,10
27927,10
27928,10
27929,10
27930,9
27931,10
27932,9
27933,10
27934,9
27935,10
27936,10
27937,10
27938,9
27939,10
27940,10
27941,10
27942,9
27943,10
27944,9
27945,9
27946,9
27947,9
27948,10
27949,10
27950,10
27951,10
27952,10
27953,10
27954,8
27955,10
27956,10
27957,9
27958,10
27959,10
27960,9
27961,9
27962,9
27963,9
27964,9
27965,10
27966,10
27967,9
27968,9
27969,10
27970,10
27971,10
27972,9
27973,10
27974,9
27975,10
27976,10
27977,9
27978,10
27979,10
27980,9
27981,10
27982,10
27983,9
27984,10
27985,10
27986,9
27987,10
27988,10
27989,9
27990,10
27991,8
27992,10
27993,10
27994,10
27995,10
27996,10
27997,10
27998,10
27999,10
28000,9
28001,10
28002,10
28003,10
28004,10
28005,10
28006,10
28007,10
28008,10
28009,10
28010,10
28011,10
28012,10
28013,5
28014,10
28015,9
28016,10
28017,10
28018,10
28019,10
28020,10
28021,10
28022,10
28023,9
28024,10
28025,10
28026,9
28027,10
28028,10
28029,9
28030,10
28031,9
28032,10
28033,10
28034,9
28035,9
28036,9
28037,10
28038,10
28039,8
28040,9
28041,9
28042,10
28043,10
28044,9
28045,10
28046,10
28047,9
28048,9
28049,9
28050,9
28051,9
28052,10
28053,10
28054,9
28055,10
28056,10
28057,9
28058,9
28059,10
28060,9
28061,10
28062,9
28063,10
28064,10
28065,10
28066,9
28067,9
28068,9
28069,10
28070,10
28071,10
28072,9
28073,9
28074,9
28075,10
28076,9
28077,10
28078,9
28079,10
28080,9
28081,9
28082,9
28083,9
28084,10
28085,10
28086,10
28087,10
28088,9
28089,10
28090,10
28091,5
28092,10
28093,10
28094,10
28095,10
28096,9
28097,10
28098,10
28099,10
28100,10
28101,9
28102,9
28103,10
28104,10
28105,9
28106,10
28107,8
28108,8
28109,9
28110,10
28111,10
28112,10
28113,10
28114,9
28115,10
28116,9
28117,9
28118,10
28119,9
28120,9
28121,9
28122,10
28123,9
28124,9
28125,9
28126,10
28127,9
28128,10
28129,10
28130,10
28131,10
28132,9
28133,8
28134,9
28135,9
28136,10
28137,10
28138,10
28139,9
28140,10
28141,9
28142,9
28143,10
28144,9
28145,9
28146,9
28147,9
28148,9
28149,10
28150,9
28151,10
28152,9
28153,9
28154,10
28155,9
28156,9
28157,10
28158,10
28159,10
28160,9
28161,9
28162,10
28163,9
28164,10
28165,9
28166,10
28167,10
28168,10
28169,10
28170,10
28171,10
28172,10
28173,9
28174,9
28175,10
28176,10
28177,10
28178,10
28179,10
28180,10
28181,9
28182,9
28183,10
28184,9
28185,10
28186,9
28187,10
28188,9
28189,10
28190,9
28191,9
28192,9
28193,10
28194,9
28195,10
28196,10
28197,9
28198,10
28199,10
28200,10
28201,10
28202,9
28203,10
28204,9
28205,9
28206,9
28207,10
28208,10
28209,4
28210,10
28211,10
28212,4
28213,10
28214,10
28215,9
28216,9
28217,10
28218,10
28219,10
28220,9
28221,9
28222,9
28223,10
28224,10
28225,9
28226,10
28227,10
28228,10
28229,9
28230,9
28231,10
28232,9
28233,10
28234,10
28235,10
28236,10
28237,10
28238,10
28239,10
28240,9
28241,10
28242,9
28243,9
28244,10
28245,9
28246,10
28247,10
28248,9
28249,9
28250,10
28251,9
28252,10
28253,10
28254,10
28255,9
28256,10
28257,10
28258,10
28259,9
28260,9
28261,9
28262,10
28263,10
28264,10
28265,9
28266,10
28267,9
28268,9
28269,9
28270,10
28271,9
28272,10
28273,10
28274,9
28275,9
28276,9
28277,9
28278,9
28279,10
28280,9
28281,9
28282,9
28283,10
28284,9
28285,9
28286,10
28287,10
28288,9
28289,10
28290,10
28291,10
28292,10
28293,9
28294,10
28295,9
28296,10
28297,10
28298,10
28299,10
28300,10
28301,9
28302,10
28303,9
28304,9
28305,9
28306,9
28307,9
28308,10
28309,9
28310,10
28311,10
28312,10
28313,9
28314,9
28315,9
28316,10
28317,9
28318,10
28319,10
28320,9
28321,10
28322,10
28323,9
28324,8
28325,10
28326,9
28327,9
28328,10
28329,10
28330,9
28331,10
28332,10
28333,10
28334,10
28335,10
28336,10
28337,10
28338,9
28339,9
28340,9
28341,9
28342,10
28343,9
28344,10
28345,9
28346,10
28347,8
28348,10
28349,9
28350,10
28351,9
28352,9
28353,9
28354,9
28355,9
28356,9
28357,10
28358,10
28359,10
28360,10
28361,10
28362,10
28363,10
28364,9
28365,9
28366,9
28367,9
28368,10
28369,9
28370,10
28371,9
28372,9
28373,10
28374,9
28375,9
28376,9
28377,9
28378,10
28379,10
28380,10
28381,10
28382,9
28383,10
28384,9
28385,10
28386,9
28387,10
28388,9
28389,9
28390,10
28391,10
28392,9
28393,9
28394,10
28395,10
28396,10
28397,9
28398,10
28399,9
28400,10
28401,9
28402,10
28403,9
28404,10
28405,9
28406,10
28407,10
28408,9
28409,9
28410,10
28411,9
28412,10
28413,10
28414,9
28415,10
28416,9
28417,9
28418,10
28419,10
28420,10
28421,9
28422,9
28423,10
28424,10
28425,8
28426,10
28427,10
28428,10
28429,9
28430,5
28431,10
28432,10
28433,10
28434,10
28435,8
28436,10
28437,10
28438,10
28439,10
28440,9
28441,10
28442,10
28443,10
28444,9
28445,9
28446,9
28447,9
28448,9
28449,9
28450,10
28451,10
28452,10
28453,10
28454,10
28455,9
28456,10
28457,9
28458,10
28459,9
28460,10
28461,10
28462,10
28463,10
28464,10
28465,9
28466,9
28467,10
28468,9
28469,9
28470,10
28471,9
28472,10
28473,9
28474,10
28475,10
28476,10
28477,9
28478,9
28479,10
28480,10
28481,9
28482,10
28483,9
28484,10
28485,9
28486,10
28487,10
28488,10
28489,9
28490,10
28491,9
28492,10
28493,10
28494,10
28495,8
28496,10
28497,10
28498,10
28499,9
28500,10
28501,9
28502,10
28503,10
28504,9
28505,8
28506,10
28507,9
28508,9
28509,9
28510,10
28511,10
28512,10
28513,10
28514,10
28515,9
28516,10
28517,10
28518,9
28519,9
28520,10
28521,10
28522,10
28523,10
28524,10
28525,10
28526,10
28527,9
28528,9
28529,10
28530,10
28531,10
28532,10
28533,9
28534,9
28535,9
28536,10
28537,10
28538,9
28539,10
28540,9
28541,10
28542,9
28543,9
28544,10
28545,10
28546,10
28547,10
28548,10
28549,5
28550,9
28551,9
28552,10
28553,10
28554,9
28555,10
28556,10
28557,10
28558,9
28559,9
28560,9
28561,10
28562,9
28563,10
28564,10
28565,10
28566,10
28567,10
28568,9
28569,10
28570,10
28571,10
28572,10
28573,10
28574,9
28575,9
28576,10
28577,10
28578,10
28579,10
28580,10
28581,8
28582,10
28583,10
28584,10
28585,10
28586,10
28587,10
28588,9
28589,10
28590,10
28591,10
28592,10
28593,10
28594,10
28595,10
28596,10
28597,10
28598,10
28599,9
28600,9
28601,10
28602,9
28603,10
28604,9
28605,9
28606,10
28607,10
28608,10
28609,10
28610,9
28611,10
28612,10
28613,10
28614,9
28615,9
28616,9
28617,10
28618,10
28619,9
28620,8
28621,10
28622,10
28623,9
28624,10
28625,10
28626,9
28627,10
28628,9
28629,10
28630,9
28631,10
28632,9
28633,10
28634,9
28635,10
28636,10
28637,10
28638,10
28639,9
28640,9
28641,10
28642,10
28643,9
28644,9
28645,10
28646,9
28647,10
28648,9
28649,9
28650,10
28651,9
28652,10
28653,9
28654,9
28655,9
28656,10
28657,10
28658,10
28659,10
28660,10
28661,10
28662,10
28663,10
28664,9
28665,10
28666,10
28667,10
28668,10
28669,10
28670,10
28671,9
28672,9
28673,10
28674,10
28675,10
28676,10
28677,10
28678,10
28679,10
28680,9
28681,10
28682,9
28683,9
28684,10
28685,9
28686,10
28687,10
28688,10
28689,9
28690,9
28691,10
28692,10
28693,9
28694,9
28695,10
28696,10
28697,10
28698,10
28699,9
28700,10
28701,10
28702,9
28703,10
28704,9
28705,10
28706,10
28707,9
28708,10
28709,9
28710,10
28711,9
28712,9
28713,9
28714,9
28715,9
28716,10
28717,10
28718,9
28719,10
28720,10
28721,9
28722,10
28723,10
28724,9
28725,9
28726,10
28727,9
28728,10
28729,10
28730,10
28731,10
28732,10
28733,10
28734,10
28735,10
28736,10
28737,8
28738,10
28739,9
28740,10
28741,10
28742,10
28743,10
28744,10
28745,9
28746,10
28747,9
28748,10
28749,9
28750,10
28751,10
28752,10
28753,10
28754,9
28755,10
28756,10
28757,10
28758,9
28759,9
28760,9
28761,9
28762,9
28763,10
28764,10
28765,10
28766,9
28767,8
28768,10
28769,9
28770,10
28771,10
28772,10
28773,9
28774,9
28775,10
28776,9
28777,9
28778,10
28779,9
28780,10
28781,10
28782,9
28783,9
28784,9
28785,9
28786,10
28787,10
28788,9
28789,10
28790,10
28791,9
28792,10
28793,10
28794,10
28795,9
28796,10
28797,8
28798,10
28799,10
28800,9
28801,9
28802,10
28803,10
28804,10
28805,10
28806,9
28807,9
28808,10
28809,10
28810,10
28811,9
28812,9
28813,10
28814,10
28815,9
28816,10
28817,10
28818,9
28819,10
28820,9
28821,4
28822,10
28823,10
28824,9
28825,10
28826,10
28827,9
28828,9
28829,10
28830,9
28831,9
28832,10
28833,8
28834,10
28835,9
28836,10
28837,9
28838,10
28839,10
28840,10
28841,10
28842,10
28843,10
28844,9
28845,9
28846,10
28847,9
28848,10
28849,10
28850,9
28851,9
28852,9
28853,9
28854,10
28855,9
28856,10
28857,10
28858,10
28859,10
28860,10
28861,10
28862,10
28863,10
28864,9
28865,9
28866,9
28867,10
28868,10
28869,10
28870,9
28871,10
28872,10
28873,9
28874,9
28875,9
28876,9
28877,8
28878,10
28879,9
28880,9
28881,9
28882,9
28883,9
28884,9
28885,9
28886,9
28887,10
28888,9
28889,10
28890,9
28891,10
28892,10
28893,10
28894,9
28895,4
28896,10
28897,10
28898,10
28899,10
28900,9
28901,10
28902,10
28903,9
28904,10
28905,10
28906,10
28907,9
28908,10
28909,10
28910,10
28911,9
28912,9
28913,9
28914,10
28915,9
28916,10
28917,10
28918,9
28919,10
28920,9
28921,9
28922,10
28923,10
28924,10
28925,9
28926,10
28927,9
28928,10
28929,9
28930,10
28931,9
28932,10
28933,9
28934,9
28935,10
28936,9
28937,9
28938,9
28939,9
28940,10
28941,10
28942,9
28943,10
28944,9
28945,9
28946,9
28947,10
28948,10
28949,9
28950,9
28951,9
28952,10
28953,10
28954,9
28955,9
28956,9
28957,9
28958,9
28959,10
28960,10
28961,10
28962,10
28963,9
28964,10
28965,9
28966,9
28967,10
28968,10
28969,10
28970,9
28971,10
28972,10
28973,10
28974,10
28975,9
28976,9
28977,10
28978,9
28979,10
28980,10
28981,10
28982,9
28983,9
28984,9
28985,9
28986,9
28987,10
28988,9
28989,9
28990,10
28991,10
28992,9
28993,9
28994,10
28995,10
28996,10
28997,10
28998,10
28999,9
29000,10
29001,9
29002,9
29003,10
29004,10
29005,10
29006,9
29007,10
29008,9
29009,8
29010,9
29011,10
29012,9
29013,9
29014,9
29015,9
29016,9
29017,9
29018,10
29019,9
29020,10
29021,10
29022,10
29023,9
29024,10
29025,9
29026,9
29027,9
29028,10
29029,9
29030,8
29031,10
29032,9
29033,10
29034,10
29035,10
29036,9
29037,10
29038,9
29039,10
29040,9
29041,9
29042,10
29043,10
29044,10
29045,9
29046,9
29047,9
29048,10
29049,10
29050,9
29051,10
29052,10
29053,9
29054,9
29055,10
29056,10
29057,9
29058,10
29059,10
29060,10
29061,9
29062,10
29063,10
29064,9
29065,9
29066,9
29067,10
29068,9
29069,10
29070,10
29071,9
29072,10
29073,10
29074,9
29075,10
29076,10
29077,10
29078,10
29079,10
29080,9
29081,10
29082,9
29083,10
29084,10
29085,10
29086,10
29087,10
29088,10
29089,10
29090,10
29091,9
29092,10
29093,9
29094,10
29095,9
29096,9
29097,10
29098,10
29099,10
29100,10
29101,10
29102,10
29103,9
29104,10
29105,9
29106,9
29107,9
29108,8
29109,10
29110,10
29111,10
29112,10
29113,9
29114,10
29115,10
29116,10
29117,10
29118,9
29119,9
29120,9
29121,10
29122,9
29123,9
29124,10
29125,10
29126,10
29127,10
29128,9
29129,10
29130,10
29131,10
29132,9
29133,10
29134,10
29135,10
29136,10
29137,10
29138,10
29139,9
29140,10
29141,10
29142,10
29143,10
29144,10
29145,9
29146,9
29147,10
29148,10
29149,10
29150,9
29151,10
29152,9
29153,10
29154,10
29155,9
29156,9
29157,10
29158,9
29159,10
29160,10
29161,10
29162,9
29163,9
29164,10
29165,10
29166,9
29167,10
29168,8
29169,9
29170,9
29171,10
29172,10
29173,10
29174,10
29175,9
29176,10
29177,8
29178,10
29179,9
29180,9
29181,10
29182,9
29183,10
29184,10
29185,10
29186,10
29187,10
29188,10
29189,10
29190,10
29191,10
29192,10
29193,9
29194,10
29195,9
29196,10
29197,10
29198,9
29199,10
29200,10
29201,10
29202,9
29203,10
29204,9
29205,9
29206,9
29207,10
29208,9
29209,10
29210,10
29211,9
29212,10
29213,10
29214,10
29215,10
29216,10
29217,10
29218,9
29219,10
29220,9
29221,9
29222,10
29223,10
29224,9
29225,10
29226,9
29227,9
29228,10
29229,10
29230,9
29231,10
29232,9
29233,10
29234,10
29235,4
29236,10
29237,10
29238,10
29239,10
29240,10
29241,9
29242,9
29243,10
29244,10
29245,10
29246,10
29247,10
29248,9
29249,10
29250,9
29251,9
29252,10
29253,10
29254,10
29255,10
29256,10
29257,9
29258,9
29259,9
29260,10
29261,9
29262,10
29263,10
29264,10
29265,9
29266,9
29267,10
29268,10
29269,10
29270,9
29271,9
29272,9
29273,9
29274,10
29275,9
29276,9
29277,9
29278,10
29279,10
29280,10
29281,10
29282,10
29283,10
29284,10
29285,10
29286,10
29287,9
29288,9
29289,9
29290,9
29291,9
29292,9
29293,9
29294,8
29295,9
29296,10
29297,10
29298,10
29299,10
29300,10
29301,9
29302,9
29303,10
29304,9
29305,9
29306,10
29307,10
29308,9
29309,10
29310,10
29311,9
29312,9
29313,9
29314,9
29315,9
29316,9
29317,9
29318,9
29319,10
29320,9
29321,10
29322,9
29323,9
29324,10
29325,10
29326,10
29327,9
29328,6
29329,9
29330,10
29331,9
29332,10
29333,10
29334,10
29335,9
29336,10
29337,10
29338,10
29339,9
29340,10
29341,10
29342,9
29343,9
29344,10
29345,10
29346,10
29347,10
29348,10
29349,10
29350,10
29351,10
29352,10
29353,10
29354,9
29355,10
29356,10
29357,9
29358,10
29359,9
29360,10
29361,9
29362,10
29363,10
29364,9
29365,9
29366,10
29367,10
29368,10
29369,10
29370,10
29371,10
29372,9
29373,10
29374,10
29375,10
29376,9
29377,9
29378,10
29379,9
29380,9
29381,10
29382,9
29383,9
29384,10
29385,9
29386,10
29387,10
29388,10
29389,10
29390,10
29391,10
29392,10
29393,10
29394,9
29395,10
29396,10
29397,10
29398,10
29399,9
29400,10
29401,10
29402,9
29403,10
29404,10
29405,9
29406,10
29407,10
29408,10
29409,10
29410,10
29411,9
29412,10
29413,10
29414,10
29415,9
29416,10
29417,10
29418,9
29419,8
29420,10
29421,8
29422,10
29423,10
29424,10
29425,10
29426,10
29427,10
29428,10
29429,9
29430,10
29431,9
29432,10
29433,10
29434,8
29435,8
29436,10
29437,10
29438,10
29439,9
29440,10
29441,10
29442,9
29443,4
29444,10
29445,10
29446,9
29447,9
29448,10
29449,9
29450,9
29451,9
29452,10
29453,10
29454,10
29455,9
29456,9
29457,9
29458,10
29459,10
29460,10
29461,9
29462,10
29463,9
29464,10
29465,9
29466,10
29467,9
29468,10
29469,10
29470,9
29471,9
29472,10
29473,10
29474,10
29475,10
29476,10
29477,10
29478,10
29479,10
29480,10
29481,10
29482,9
29483,10
29484,10
29485,10
29486,9
29487,10
29488,9
29489,9
29490,10
29491,9
29492,10
29493,10
29494,10
29495,10
29496,10
29497,8
29498,9
29499,9
29500,10
29501,9
29502,9
29503,10
29504,10
29505,10
29506,10
29507,10
29508,10
29509,10
29510,10
29511,10
29512,9
29513,10
29514,10
29515,9
29516,9
29517,10
29518,10
29519,10
29520,10
29521,10
29522,10
29523,9
29524,9
29525,9
29526,9
29527,9
29528,10
29529,10
29530,10
29531,10
29532,10
29533,9
29534,10
29535,9
29536,9
29537,10
29538,9
29539,10
29540,9
29541,9
29542,10
29543,10
29544,10
29545,10
29546,10
29547,9
29548,10
29549,10
29550,10
29551,10
29552,9
29553,10
29554,9
29555,10
29556,10
29557,10
29558,9
29559,10
29560,10
29561,9
29562,9
29563,9
29564,9
29565,10
29566,10
29567,10
29568,10
29569,10
29570,9
29571,10
29572,10
29573,10
29574,10
29575,9
29576,9
29577,9
29578,10
29579,10
29580,8
29581,10
29582,10
29583,4
29584,10
29585,9
29586,10
29587,10
29588,9
29589,9
29590,10
29591,9
29592,10
29593,10
29594,9
29595,10
29596,9
29597,10
29598,9
29599,9
29600,10
29601,10
29602,9
29603,9
29604,9
29605,9
29606,10
29607,9
29608,10
29609,9
29610,10
29611,9
29612,9
29613,9
29614,10
29615,9
29616,10
29617,10
29618,9
29619,10
29620,9
29621,10
29622,9
29623,10
29624,10
29625,10
29626,10
29627,10
29628,9
29629,9
29630,9
29631,9
29632,10
29633,10
29634,10
29635,10
29636,10
29637,10
29638,9
29639,10
29640,10
29641,9
29642,9
29643,10
29644,9
29645,9
29646,10
29647,10
29648,10
29649,9
29650,9
29651,10
29652,10
29653,9
29654,10
29655,10
29656,10
29657,10
29658,10
29659,10
29660,9
29661,9
29662,10
29663,10
29664,10
29665,9
29666,9
29667,10
29668,10
29669,10
29670,9
29671,10
29672,10
29673,9
29674,10
29675,9
29676,9
29677,9
29678,10
29679,10
29680,10
29681,10
29682,9
29683,10
29684,6
29685,9
29686,10
29687,10
29688,10
29689,9
29690,10
29691,9
29692,10
29693,9
29694,9
29695,9
29696,9
29697,10
29698,10
29699,9
